,open,high,low,close,adjclose,volume,ticker
2010-11-09,79.19000244140625,79.25,78.70999908447266,79.0999984741211,59.636680603027344,4534300,MCD
2010-11-10,79.06999969482422,79.58000183105469,78.66000366210938,79.5,59.938262939453125,4009900,MCD
2010-11-11,79.36000061035156,79.8499984741211,79.31999969482422,79.69999694824219,60.089046478271484,4438900,MCD
2010-11-12,79.30000305175781,79.44999694824219,78.13999938964844,78.8499984741211,59.44822692871094,4946900,MCD
2010-11-15,78.9800033569336,79.37999725341797,78.7699966430664,79.06999969482422,59.61406326293945,3741600,MCD
2010-11-16,78.5999984741211,78.63999938964844,77.12000274658203,77.41999816894531,58.37006378173828,6751400,MCD
2010-11-17,77.43000030517578,78.5199966430664,77.43000030517578,78.37000274658203,59.08633041381836,5272800,MCD
2010-11-18,78.62999725341797,79.4800033569336,78.62999725341797,79.0199966430664,59.576385498046875,11083200,MCD
2010-11-19,79.12000274658203,79.66000366210938,78.76000213623047,79.63999938964844,60.04383850097656,10866000,MCD
2010-11-22,79.37000274658203,79.52999877929688,79.05999755859375,79.5199966430664,59.95335388183594,10939500,MCD
2010-11-23,79.05000305175781,79.19999694824219,78.44000244140625,79.01000213623047,59.56884002685547,5460400,MCD
2010-11-24,79.37000274658203,79.66999816894531,79.25,79.4800033569336,59.923213958740234,4465100,MCD
2010-11-26,79.23999786376953,79.2699966430664,78.54000091552734,78.54000091552734,59.21448516845703,2576700,MCD
2010-11-29,77.94000244140625,78.47000122070312,77.1500015258789,78.26000213623047,59.46523666381836,4977600,MCD
2010-11-30,77.76000213623047,78.7300033569336,77.5,78.30000305175781,59.495628356933594,5558300,MCD
2010-12-01,79.13999938964844,79.58000183105469,79.0999984741211,79.29000091552734,60.24787139892578,5323300,MCD
2010-12-02,79.47000122070312,79.6500015258789,79.22000122070312,79.37999725341797,60.31624984741211,4994400,MCD
2010-12-03,79.30999755859375,79.79000091552734,79.05000305175781,79.76000213623047,60.6049919128418,3611200,MCD
2010-12-06,79.69000244140625,79.94000244140625,79.4000015258789,79.58000183105469,60.46822738647461,3113700,MCD
2010-12-07,79.95999908447266,80.94000244140625,79.9000015258789,80.33999633789062,61.04569625854492,7729000,MCD
2010-12-08,78.83000183105469,78.94999694824219,78.12000274658203,78.73999786376953,59.82997512817383,9359700,MCD
2010-12-09,79.19999694824219,79.20999908447266,77.44999694824219,77.61000061035156,58.971336364746094,10593300,MCD
2010-12-10,77.6500015258789,77.83999633789062,77.31999969482422,77.55999755859375,58.93334197998047,5321100,MCD
2010-12-13,77.73999786376953,77.76000213623047,77.08000183105469,77.11000061035156,58.59140396118164,6926500,MCD
2010-12-14,77.05000305175781,77.37000274658203,76.91000366210938,77.11000061035156,58.59140396118164,6040400,MCD
2010-12-15,77.2300033569336,77.44999694824219,76.91000366210938,76.9800033569336,58.492637634277344,6125800,MCD
2010-12-16,77.19000244140625,77.19000244140625,76.52999877929688,76.70999908447266,58.2874755859375,6483700,MCD
2010-12-17,76.70999908447266,76.95999908447266,76.62000274658203,76.80999755859375,58.363468170166016,8998800,MCD
2010-12-20,76.94999694824219,77.05999755859375,76.81999969482422,76.91999816894531,58.44704818725586,4759200,MCD
2010-12-21,77.13999938964844,77.13999938964844,76.51000213623047,76.86000061035156,58.40146255493164,4286100,MCD
2010-12-22,77.04000091552734,77.37000274658203,76.91000366210938,77.01000213623047,58.515438079833984,3518100,MCD
2010-12-23,77.01000213623047,77.11000061035156,76.76000213623047,76.95999908447266,58.47743225097656,2862600,MCD
2010-12-27,76.7300033569336,76.75,76.2300033569336,76.43000030517578,58.07470703125,2612600,MCD
2010-12-28,76.44000244140625,76.61000061035156,75.94000244140625,76.43000030517578,58.07470703125,2962900,MCD
2010-12-29,76.75,77.5,76.62999725341797,76.98999786376953,58.50020217895508,3583900,MCD
2010-12-30,76.86000061035156,77.05000305175781,76.5199966430664,76.76000213623047,58.32546615600586,2565000,MCD
2010-12-31,76.70999908447266,76.86000061035156,76.33999633789062,76.76000213623047,58.32546615600586,2485100,MCD
2011-01-03,77.0999984741211,77.58999633789062,76.5999984741211,76.5999984741211,58.20389938354492,8019700,MCD
2011-01-04,75.73999786376953,75.91000366210938,74.11000061035156,74.30999755859375,56.463863372802734,36471600,MCD
2011-01-05,74.68000030517578,74.9000015258789,74.30999755859375,74.66000366210938,56.72981643676758,17904000,MCD
2011-01-06,74.9000015258789,74.94000244140625,74.08000183105469,74.20999908447266,56.38787078857422,11717100,MCD
2011-01-07,74.3499984741211,74.58000183105469,73.58999633789062,74.37000274658203,56.50945281982422,11271900,MCD
2011-01-10,74.25,74.45999908447266,73.5199966430664,73.55999755859375,55.89396667480469,11338600,MCD
2011-01-11,73.83999633789062,74.48999786376953,73.56999969482422,73.9000015258789,56.15232467651367,8658800,MCD
2011-01-12,74.37000274658203,74.37000274658203,73.45999908447266,73.5999984741211,55.92435073852539,10378500,MCD
2011-01-13,73.44000244140625,73.55000305175781,72.45999908447266,72.66999816894531,55.21772384643555,14512600,MCD
2011-01-14,72.4000015258789,74.12000274658203,72.13999938964844,74.05999755859375,56.27389144897461,10570000,MCD
2011-01-18,74.6500015258789,75.36000061035156,74.30999755859375,74.68000030517578,56.744998931884766,11228500,MCD
2011-01-19,75.0999984741211,75.44000244140625,74.75,75.3499984741211,57.254093170166016,10696700,MCD
2011-01-20,75.38999938964844,75.73999786376953,74.68000030517578,75.16000366210938,57.1097297668457,8290300,MCD
2011-01-21,75.75,75.75,74.63999938964844,75.01000213623047,56.995758056640625,9825900,MCD
2011-01-24,74.25,75.8499984741211,74.1500015258789,75.37999725341797,57.27687072753906,16395500,MCD
2011-01-25,75.54000091552734,75.68000030517578,75.0,75.4800033569336,57.35289001464844,6959800,MCD
2011-01-26,75.58999633789062,75.70999908447266,75.1500015258789,75.16999816894531,57.117313385009766,6669000,MCD
2011-01-27,75.43000030517578,75.44999694824219,74.33999633789062,74.3499984741211,56.49424362182617,7610900,MCD
2011-01-28,74.37000274658203,74.7300033569336,73.05000305175781,73.27999877929688,55.681217193603516,9083500,MCD
2011-01-31,73.80000305175781,73.9800033569336,73.3499984741211,73.66999816894531,55.97755813598633,6372400,MCD
2011-02-01,74.22000122070312,74.26000213623047,73.19999694824219,73.47000122070312,55.82560729980469,8468900,MCD
2011-02-02,73.48999786376953,73.76000213623047,73.08000183105469,73.63999938964844,55.95476150512695,5841900,MCD
2011-02-03,73.83999633789062,74.2699966430664,73.80999755859375,73.83000183105469,56.09914016723633,11126100,MCD
2011-02-04,73.7300033569336,74.5,73.63999938964844,74.05000305175781,56.26630783081055,9699700,MCD
2011-02-07,74.12999725341797,74.3499984741211,73.30000305175781,73.44999694824219,55.810401916503906,11618600,MCD
2011-02-08,74.37000274658203,75.97000122070312,74.19999694824219,75.36000061035156,57.26169204711914,11855200,MCD
2011-02-09,75.5,75.98999786376953,75.18000030517578,75.93000030517578,57.69480895996094,5845000,MCD
2011-02-10,75.9800033569336,76.31999969482422,75.52999877929688,75.76000213623047,57.56563186645508,5437100,MCD
2011-02-11,75.80000305175781,76.2300033569336,75.51000213623047,76.13999938964844,57.854366302490234,4597900,MCD
2011-02-14,76.06999969482422,76.44999694824219,75.83000183105469,76.23999786376953,57.93033981323242,4512800,MCD
2011-02-15,75.87000274658203,76.33999633789062,75.80000305175781,76.1500015258789,57.86196517944336,3823000,MCD
2011-02-16,76.27999877929688,76.33999633789062,75.76000213623047,76.0199966430664,57.763187408447266,4058200,MCD
2011-02-17,75.91000366210938,76.12999725341797,75.69999694824219,75.9800033569336,57.7327995300293,4338400,MCD
2011-02-18,76.08000183105469,76.31999969482422,75.37000274658203,76.12999725341797,57.846771240234375,5446900,MCD
2011-02-22,75.94999694824219,76.44000244140625,75.5199966430664,75.69999694824219,57.52003479003906,7034000,MCD
2011-02-23,75.97000122070312,76.44999694824219,74.58999633789062,75.19000244140625,57.13252639770508,7034000,MCD
2011-02-24,74.9800033569336,75.33000183105469,74.55000305175781,75.20999908447266,57.147708892822266,7297100,MCD
2011-02-25,74.9000015258789,75.33999633789062,74.41999816894531,74.44000244140625,57.025142669677734,6499000,MCD
2011-02-28,74.51000213623047,75.87000274658203,74.51000213623047,75.68000030517578,57.975067138671875,11324600,MCD
2011-03-01,75.70999908447266,75.91000366210938,74.70999908447266,74.88999938964844,57.3698616027832,9067200,MCD
2011-03-02,74.66000366210938,74.80000305175781,73.63999938964844,74.69000244140625,57.216651916503906,7835300,MCD
2011-03-03,75.26000213623047,76.62999725341797,75.16999816894531,76.23999786376953,58.404052734375,7390100,MCD
2011-03-04,76.11000061035156,76.5999984741211,75.55999755859375,76.02999877929688,58.2431640625,5416400,MCD
2011-03-07,76.37999725341797,77.23999786376953,75.94000244140625,76.29000091552734,58.44235610961914,7954100,MCD
2011-03-08,75.7300033569336,76.05000305175781,74.97000122070312,75.54000091552734,57.8677978515625,8950300,MCD
2011-03-09,75.68000030517578,76.0,75.19999694824219,75.77999877929688,58.051666259765625,5337800,MCD
2011-03-10,75.63999938964844,77.25,75.29000091552734,76.68000030517578,58.74112319946289,8157900,MCD
2011-03-11,76.36000061035156,77.04000091552734,76.0,76.7300033569336,58.77940368652344,4448900,MCD
2011-03-14,76.0999984741211,76.41000366210938,75.45999908447266,75.66999816894531,57.967411041259766,7988500,MCD
2011-03-15,74.5,75.66999816894531,74.33999633789062,75.12000274658203,57.54605484008789,6933600,MCD
2011-03-16,74.73999786376953,74.75,73.16999816894531,73.37999725341797,56.21312713623047,10583900,MCD
2011-03-17,74.12999725341797,74.19000244140625,73.12000274658203,73.4000015258789,56.22844314575195,6126100,MCD
2011-03-18,73.4800033569336,73.79000091552734,72.88999938964844,72.98999786376953,55.91436004638672,9184100,MCD
2011-03-21,73.5,74.2300033569336,73.37999725341797,73.76000213623047,56.50422668457031,5353700,MCD
2011-03-22,74.0,74.30000305175781,73.52999877929688,73.87000274658203,56.58851623535156,4498800,MCD
2011-03-23,73.75,74.6500015258789,73.66999816894531,74.52999877929688,57.09408950805664,5057900,MCD
2011-03-24,74.5999984741211,75.0,74.48999786376953,74.93000030517578,57.400516510009766,4306800,MCD
2011-03-25,75.0,75.75,74.76000213623047,75.25,57.64564514160156,4652000,MCD
2011-03-28,75.55000305175781,75.62999725341797,75.0,75.0,57.454139709472656,3081600,MCD
2011-03-29,74.87000274658203,75.44999694824219,74.87000274658203,75.37000274658203,57.73757553100586,3008700,MCD
2011-03-30,75.5,76.04000091552734,75.45999908447266,75.80999755859375,58.07463836669922,3479500,MCD
2011-03-31,75.83999633789062,76.44999694824219,75.76000213623047,76.08999633789062,58.28913497924805,4505700,MCD
2011-04-01,76.30000305175781,76.5,75.87000274658203,75.98999786376953,58.21251678466797,3889000,MCD
2011-04-04,76.30999755859375,76.5,76.13999938964844,76.38999938964844,58.518951416015625,3283100,MCD
2011-04-05,76.26000213623047,76.73999786376953,75.97000122070312,76.5999984741211,58.679832458496094,4274100,MCD
2011-04-06,76.77999877929688,76.91000366210938,76.45999908447266,76.72000122070312,58.77176284790039,5657400,MCD
2011-04-07,76.33999633789062,76.73999786376953,75.66000366210938,76.01000213623047,58.22785568237305,5414400,MCD
2011-04-08,76.25,76.37999725341797,75.77999877929688,76.04000091552734,58.25083541870117,3693100,MCD
2011-04-11,76.16000366210938,76.5,76.0,76.25,58.41172409057617,3940500,MCD
2011-04-12,75.83000183105469,76.95999908447266,75.83000183105469,76.66000366210938,58.725772857666016,4769000,MCD
2011-04-13,76.97000122070312,77.45999908447266,76.5,76.88999938964844,58.901973724365234,4862700,MCD
2011-04-14,76.72000122070312,77.22000122070312,76.44999694824219,77.06999969482422,59.039894104003906,3488700,MCD
2011-04-15,77.29000091552734,77.54000091552734,76.66000366210938,77.37999725341797,59.2773551940918,4605700,MCD
2011-04-18,76.88999938964844,77.36000061035156,76.4000015258789,77.0,58.98623275756836,4937700,MCD
2011-04-19,76.87999725341797,77.0,76.43000030517578,76.5999984741211,58.679832458496094,4810600,MCD
2011-04-20,77.18000030517578,78.41000366210938,77.16999816894531,78.4000015258789,60.058719635009766,7964800,MCD
2011-04-21,77.4000015258789,77.69000244140625,76.5,76.91000366210938,58.91728973388672,9424100,MCD
2011-04-25,77.1500015258789,77.25,76.54000091552734,77.12999725341797,59.08580017089844,3831600,MCD
2011-04-26,77.19999694824219,77.33999633789062,76.55000305175781,76.94000244140625,58.94028091430664,4900000,MCD
2011-04-27,77.41000366210938,77.95999908447266,77.01000213623047,77.87000274658203,59.652713775634766,5745100,MCD
2011-04-28,78.0,78.44000244140625,77.5199966430664,78.02999877929688,59.775291442871094,3991900,MCD
2011-04-29,78.04000091552734,78.58999633789062,77.7699966430664,78.30999755859375,59.98976516723633,4500000,MCD
2011-05-02,78.4000015258789,78.93000030517578,78.3499984741211,78.63999938964844,60.24256896972656,4021700,MCD
2011-05-03,78.62999725341797,79.08999633789062,78.51000213623047,78.94000244140625,60.472412109375,4446300,MCD
2011-05-04,78.91000366210938,79.30999755859375,78.81999969482422,79.06999969482422,60.57197952270508,5493400,MCD
2011-05-05,78.83999633789062,79.18000030517578,78.19999694824219,78.5999984741211,60.21194076538086,6407800,MCD
2011-05-06,78.83000183105469,79.37000274658203,78.6500015258789,78.69999694824219,60.288551330566406,6076200,MCD
2011-05-09,79.45999908447266,79.81999969482422,79.08000183105469,79.30999755859375,60.75582504272461,6284700,MCD
2011-05-10,79.5199966430664,79.8499984741211,79.2699966430664,79.70999908447266,61.06226348876953,4375800,MCD
2011-05-11,79.68000030517578,79.97000122070312,79.16999816894531,79.51000213623047,60.90904235839844,4304800,MCD
2011-05-12,79.30000305175781,80.70999908447266,79.11000061035156,80.66000366210938,61.790000915527344,6400000,MCD
2011-05-13,80.58999633789062,80.91000366210938,80.37999725341797,80.73999786376953,61.85129165649414,5220900,MCD
2011-05-16,80.44000244140625,81.25,80.44000244140625,81.13999938964844,62.15770721435547,6244100,MCD
2011-05-17,80.69999694824219,81.29000091552734,80.44000244140625,80.93000030517578,61.9968376159668,6471600,MCD
2011-05-18,80.9000015258789,81.5,80.7300033569336,81.5,62.43349075317383,4373100,MCD
2011-05-19,81.5999984741211,82.62999725341797,81.37000274658203,82.51000213623047,63.20719909667969,5909600,MCD
2011-05-20,82.79000091552734,82.8499984741211,81.98999786376953,82.33000183105469,63.06931686401367,4790700,MCD
2011-05-23,81.52999877929688,82.69999694824219,81.48999786376953,82.5,63.19955062866211,6550800,MCD
2011-05-24,82.6500015258789,83.08000183105469,82.41000366210938,82.63999938964844,63.306800842285156,6309900,MCD
2011-05-25,82.56999969482422,82.98999786376953,82.51000213623047,82.72000122070312,63.36808776855469,6589800,MCD
2011-05-26,82.87000274658203,82.97000122070312,82.19999694824219,82.43000030517578,63.14591979980469,7160900,MCD
2011-05-27,82.12999725341797,82.19999694824219,81.2699966430664,81.62000274658203,62.991554260253906,5443300,MCD
2011-05-31,82.12999725341797,82.25,81.27999877929688,81.54000091552734,62.92983627319336,7161400,MCD
2011-06-01,81.47000122070312,81.73999786376953,80.9800033569336,80.9800033569336,62.49763870239258,5700100,MCD
2011-06-02,80.94999694824219,81.2699966430664,80.45999908447266,80.75,62.32014846801758,4764400,MCD
2011-06-03,80.0999984741211,80.94999694824219,80.01000213623047,80.54000091552734,62.158084869384766,5752100,MCD
2011-06-06,80.5999984741211,81.47000122070312,80.43000030517578,80.69999694824219,62.28153610229492,6132800,MCD
2011-06-07,81.05000305175781,82.2300033569336,80.95999908447266,81.13999938964844,62.621124267578125,7248900,MCD
2011-06-08,80.18000030517578,81.5,80.0,81.1500015258789,62.628868103027344,7867600,MCD
2011-06-09,81.1500015258789,81.61000061035156,80.62000274658203,81.26000213623047,62.7137336730957,4540200,MCD
2011-06-10,81.20999908447266,81.37999725341797,80.27999877929688,80.36000061035156,62.01915740966797,5466200,MCD
2011-06-13,80.43000030517578,81.31999969482422,80.38999938964844,80.7300033569336,62.30469512939453,4376000,MCD
2011-06-14,81.05999755859375,81.8499984741211,80.80000305175781,81.47000122070312,62.87582015991211,5246300,MCD
2011-06-15,81.22000122070312,81.88999938964844,81.11000061035156,81.23999786376953,62.69829559326172,5353600,MCD
2011-06-16,81.37999725341797,81.93000030517578,80.9000015258789,81.80999755859375,63.13818359375,5258800,MCD
2011-06-17,82.22000122070312,82.72000122070312,81.8499984741211,82.5199966430664,63.68617630004883,7279500,MCD
2011-06-20,82.31999969482422,82.97000122070312,82.11000061035156,82.69000244140625,63.81736373901367,4792800,MCD
2011-06-21,82.7699966430664,83.06999969482422,82.48999786376953,82.80000305175781,63.90222930908203,5818300,MCD
2011-06-22,82.8499984741211,83.08999633789062,82.4800033569336,82.6500015258789,63.786502838134766,4543200,MCD
2011-06-23,82.05999755859375,82.33999633789062,81.4000015258789,82.29000091552734,63.50865173339844,6677400,MCD
2011-06-24,82.29000091552734,82.6500015258789,81.72000122070312,81.83999633789062,63.161354064941406,6467700,MCD
2011-06-27,81.51000213623047,82.5,81.51000213623047,82.31999969482422,63.53181457519531,4528800,MCD
2011-06-28,82.45999908447266,84.41000366210938,82.41999816894531,84.3499984741211,65.09851837158203,8545100,MCD
2011-06-29,84.41000366210938,84.66000366210938,84.0999984741211,84.56999969482422,65.26828002929688,7181000,MCD
2011-06-30,84.69999694824219,84.91000366210938,84.23999786376953,84.31999969482422,65.07534790039062,4968000,MCD
2011-07-01,84.16000366210938,85.79000091552734,84.1500015258789,85.6500015258789,66.101806640625,5829700,MCD
2011-07-05,85.41000366210938,85.98999786376953,85.33000183105469,85.63999938964844,66.0940933227539,5093000,MCD
2011-07-06,85.63999938964844,86.27999877929688,85.30000305175781,85.86000061035156,66.26383972167969,5810300,MCD
2011-07-07,86.0,86.29000091552734,85.66000366210938,86.05999755859375,66.41822814941406,6072300,MCD
2011-07-08,85.5999984741211,85.9000015258789,85.25,85.5999984741211,66.06317901611328,5200100,MCD
2011-07-11,85.31999969482422,85.86000061035156,85.0999984741211,85.3499984741211,65.87029266357422,5288300,MCD
2011-07-12,85.19999694824219,86.05000305175781,84.97000122070312,84.98999786376953,65.5924301147461,5498200,MCD
2011-07-13,85.25,85.76000213623047,84.80999755859375,84.95999908447266,65.56925964355469,6545200,MCD
2011-07-14,86.0199966430664,86.45999908447266,85.55999755859375,85.80999755859375,66.22526550292969,6764400,MCD
2011-07-15,85.87999725341797,86.05000305175781,84.91999816894531,85.4800033569336,65.9706039428711,5892000,MCD
2011-07-18,85.4800033569336,85.93000030517578,85.1500015258789,85.4000015258789,65.90884399414062,5408100,MCD
2011-07-19,85.69999694824219,86.26000213623047,85.55999755859375,86.20999908447266,66.53397369384766,4672200,MCD
2011-07-20,86.22000122070312,86.58000183105469,85.9000015258789,86.2699966430664,66.58030700683594,4114100,MCD
2011-07-21,86.66999816894531,87.04000091552734,86.0199966430664,86.54000091552734,66.78866577148438,6107200,MCD
2011-07-22,88.5,89.56999969482422,88.44000244140625,88.55999755859375,68.34761810302734,11408600,MCD
2011-07-25,87.95999908447266,89.0,87.77999877929688,88.12000274658203,68.00804138183594,5346000,MCD
2011-07-26,88.05999755859375,88.44999694824219,87.83000183105469,88.0199966430664,67.93087005615234,4729100,MCD
2011-07-27,87.91999816894531,88.18000030517578,87.08000183105469,87.08999633789062,67.21314239501953,6668100,MCD
2011-07-28,86.98999786376953,87.7699966430664,86.66999816894531,86.77999877929688,66.97388458251953,4864300,MCD
2011-07-29,86.1500015258789,86.8499984741211,85.81999969482422,86.4800033569336,66.74236297607422,5707000,MCD
2011-08-01,87.48999786376953,87.48999786376953,85.5999984741211,86.38999938964844,66.67292022705078,4400300,MCD
2011-08-02,86.04000091552734,86.58000183105469,85.02999877929688,85.05999755859375,65.6464614868164,5604800,MCD
2011-08-03,85.11000061035156,85.80999755859375,85.0,85.54000091552734,66.01690673828125,7635100,MCD
2011-08-04,85.38999938964844,86.45999908447266,84.25,84.27999877929688,65.04447937011719,10708800,MCD
2011-08-05,84.70999908447266,85.52999877929688,82.75,85.08000183105469,65.66189575195312,12502600,MCD
2011-08-08,83.62999725341797,84.94000244140625,82.01000213623047,82.11000061035156,63.3697395324707,14499500,MCD
2011-08-09,83.45999908447266,86.02999877929688,82.56999969482422,85.95999908447266,66.3410415649414,15364200,MCD
2011-08-10,84.93000030517578,85.45999908447266,83.61000061035156,84.08000183105469,64.89009857177734,13493400,MCD
2011-08-11,84.7300033569336,86.97000122070312,84.44000244140625,86.27999877929688,66.58800506591797,11112100,MCD
2011-08-12,86.58999633789062,86.94000244140625,85.77999877929688,86.5,66.75779724121094,6531200,MCD
2011-08-15,86.81999969482422,86.87000274658203,85.76000213623047,86.81999969482422,67.00477600097656,6470400,MCD
2011-08-16,86.44999694824219,87.19000244140625,85.68000030517578,86.66999816894531,66.88900756835938,5627300,MCD
2011-08-17,87.13999938964844,87.51000213623047,86.44000244140625,87.5,67.52957153320312,5407500,MCD
2011-08-18,86.55999755859375,87.2699966430664,84.68000030517578,85.61000061035156,66.0709228515625,11373500,MCD
2011-08-19,85.81999969482422,88.43000030517578,85.81999969482422,87.2300033569336,67.32118225097656,11686500,MCD
2011-08-22,88.20999908447266,88.88999938964844,87.33000183105469,87.76000213623047,67.73020935058594,7087900,MCD
2011-08-23,87.76000213623047,89.55999755859375,87.75,89.52999877929688,69.09622192382812,6617100,MCD
2011-08-24,89.05999755859375,90.1500015258789,88.54000091552734,90.12999725341797,69.55926513671875,8174400,MCD
2011-08-25,90.05999755859375,90.45999908447266,88.36000061035156,88.70999908447266,68.46339416503906,8671900,MCD
2011-08-26,88.6500015258789,90.48999786376953,87.83000183105469,89.93000030517578,69.40496826171875,5958600,MCD
2011-08-29,90.5999984741211,90.81999969482422,90.06999969482422,90.79000091552734,70.06868743896484,6261700,MCD
2011-08-30,90.23999786376953,91.22000122070312,90.0999984741211,90.77999877929688,70.53488159179688,6311800,MCD
2011-08-31,91.05999755859375,91.19999694824219,90.0199966430664,90.41000366210938,70.24736785888672,9168400,MCD
2011-09-01,90.2699966430664,91.08999633789062,90.02999877929688,90.06999969482422,69.98320770263672,5475400,MCD
2011-09-02,89.45999908447266,89.93000030517578,89.01000213623047,89.08999633789062,69.22175598144531,5250800,MCD
2011-09-06,87.41999816894531,88.94999694824219,87.06999969482422,88.81999969482422,69.01197814941406,7198400,MCD
2011-09-07,89.4800033569336,89.4800033569336,88.62000274658203,89.29000091552734,69.37716674804688,7065300,MCD
2011-09-08,89.16000366210938,90.0,88.61000061035156,88.61000061035156,68.84881591796875,7330000,MCD
2011-09-09,86.29000091552734,86.45999908447266,83.6500015258789,85.02999877929688,66.06719207763672,18444800,MCD
2011-09-12,84.44000244140625,86.19999694824219,84.16000366210938,86.19000244140625,66.96849060058594,8271000,MCD
2011-09-13,86.16999816894531,86.30000305175781,85.16999816894531,86.12000274658203,66.91412353515625,6598700,MCD
2011-09-14,86.30000305175781,87.79000091552734,85.44000244140625,86.75,67.40361022949219,7666600,MCD
2011-09-15,87.55000305175781,88.23999786376953,87.37000274658203,88.06999969482422,68.42921447753906,6755100,MCD
2011-09-16,88.26000213623047,88.76000213623047,88.04000091552734,88.29000091552734,68.6001968383789,7594500,MCD
2011-09-19,87.61000061035156,89.22000122070312,87.54000091552734,88.80999755859375,69.0041732788086,6471600,MCD
2011-09-20,89.23999786376953,90.55999755859375,89.0,89.30999755859375,69.3926773071289,7942200,MCD
2011-09-21,89.26000213623047,89.72000122070312,87.4800033569336,87.5199966430664,68.00188446044922,5777500,MCD
2011-09-22,85.83999633789062,86.97000122070312,85.0999984741211,85.98999786376953,66.81307983398438,10785600,MCD
2011-09-23,86.0999984741211,87.8499984741211,85.75,87.37000274658203,67.88536071777344,7614900,MCD
2011-09-26,87.95999908447266,89.47000122070312,86.7300033569336,89.33999633789062,69.41600799560547,7515500,MCD
2011-09-27,90.23999786376953,91.0,89.4000015258789,89.73999786376953,69.7267837524414,8043200,MCD
2011-09-28,89.73999786376953,90.37999725341797,87.9800033569336,88.02999877929688,68.39814758300781,7027800,MCD
2011-09-29,89.44999694824219,89.81999969482422,87.37999725341797,88.77999877929688,68.98091125488281,8145900,MCD
2011-09-30,87.98999786376953,90.16999816894531,87.80999755859375,87.81999969482422,68.23497772216797,8776100,MCD
2011-10-03,87.43000030517578,87.77999877929688,86.0,86.0199966430664,66.83641052246094,9185600,MCD
2011-10-04,85.05999755859375,86.5999984741211,83.73999786376953,86.4800033569336,67.19383239746094,10700000,MCD
2011-10-05,86.66999816894531,86.7699966430664,84.9000015258789,85.83000183105469,66.68877410888672,7730400,MCD
2011-10-06,86.44999694824219,87.25,86.06999969482422,87.11000061035156,67.68331909179688,5861000,MCD
2011-10-07,87.29000091552734,87.97000122070312,86.58999633789062,87.19999694824219,67.75323486328125,5509200,MCD
2011-10-10,88.05000305175781,88.5199966430664,87.61000061035156,88.51000213623047,68.77110290527344,5136400,MCD
2011-10-11,88.83000183105469,89.88999938964844,88.66999816894531,89.33999633789062,69.41600799560547,6868200,MCD
2011-10-12,89.83000183105469,89.83000183105469,88.02999877929688,88.36000061035156,68.65454864501953,7847900,MCD
2011-10-13,88.38999938964844,89.94000244140625,88.27999877929688,89.30999755859375,69.3926773071289,4990800,MCD
2011-10-14,89.9800033569336,89.9800033569336,89.13999938964844,89.94000244140625,69.88221740722656,3702300,MCD
2011-10-17,89.41000366210938,89.9000015258789,88.51000213623047,88.66000366210938,68.88766479492188,4321700,MCD
2011-10-18,88.94999694824219,90.0,88.20999908447266,89.63999938964844,69.64907836914062,4864000,MCD
2011-10-19,89.91999816894531,90.62999725341797,89.30999755859375,89.62000274658203,69.63356018066406,5681700,MCD
2011-10-20,90.0,90.1500015258789,88.37999725341797,89.01000213623047,69.15959930419922,6969800,MCD
2011-10-21,91.22000122070312,92.44999694824219,91.08999633789062,92.31999969482422,71.73143768310547,12081700,MCD
2011-10-24,92.06999969482422,92.30999755859375,91.4000015258789,92.01000213623047,71.49054718017578,6653900,MCD
2011-10-25,91.86000061035156,92.86000061035156,91.44999694824219,91.7699966430664,71.3040771484375,6465700,MCD
2011-10-26,92.37999725341797,92.66999816894531,90.87000274658203,91.77999877929688,71.31184387207031,7046500,MCD
2011-10-27,93.30999755859375,93.83999633789062,92.01000213623047,93.51000213623047,72.65602111816406,7004300,MCD
2011-10-28,93.48999786376953,93.6500015258789,92.48999786376953,93.29000091552734,72.48509216308594,4942400,MCD
2011-10-31,92.77999877929688,93.68000030517578,92.77999877929688,92.8499984741211,72.14323425292969,4544600,MCD
2011-11-01,92.30999755859375,93.38999938964844,91.70999908447266,91.91000366210938,71.41284942626953,6503500,MCD
2011-11-02,92.33000183105469,92.83000183105469,91.66999816894531,92.52999877929688,71.89459228515625,5421700,MCD
2011-11-03,92.83000183105469,93.1500015258789,92.27999877929688,93.0,72.25978088378906,5245400,MCD
2011-11-04,92.83999633789062,93.83000183105469,92.30000305175781,93.80999755859375,72.88912963867188,5612500,MCD
2011-11-07,93.91999816894531,94.69999694824219,93.22000122070312,94.62000274658203,73.51849365234375,4646700,MCD
2011-11-08,94.95999908447266,95.44999694824219,93.83999633789062,94.5999984741211,73.50296020507812,7195500,MCD
2011-11-09,93.41000366210938,93.95999908447266,92.3499984741211,92.6500015258789,71.98783874511719,6666000,MCD
2011-11-10,93.27999877929688,93.48999786376953,92.58999633789062,93.26000213623047,72.46180725097656,4189400,MCD
2011-11-11,93.93000030517578,94.94999694824219,93.86000061035156,94.76000213623047,73.62728881835938,4425500,MCD
2011-11-14,94.3499984741211,94.80000305175781,93.86000061035156,94.05999755859375,73.0833511352539,3232200,MCD
2011-11-15,93.87000274658203,94.91000366210938,93.69999694824219,94.47000122070312,73.4019546508789,5577300,MCD
2011-11-16,93.91000366210938,94.33000183105469,93.06999969482422,93.1500015258789,72.37632751464844,3915600,MCD
