,open,high,low,close,adjclose,volume,ticker
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,24.36115264892578,47723300,MSFT
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,24.093719482421875,45579500,MSFT
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,24.369497299194336,45301400,MSFT
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.870935440063477,44242600,MSFT
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.770648956298828,28905000,MSFT
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.62858009338379,37620900,MSFT
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.57843780517578,31721800,MSFT
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,24.394580841064453,39520500,MSFT
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.862577438354492,35859400,MSFT
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,25.029726028442383,27471800,MSFT
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,25.28879737854004,28002900,MSFT
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,25.347293853759766,26257600,MSFT
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.48937225341797,24920800,MSFT
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,25.42251205444336,27810300,MSFT
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,25.397438049316406,23049100,MSFT
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,25.346965789794922,34551400,MSFT
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,25.405847549438477,24351000,MSFT
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.89378547668457,35787200,MSFT
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.99472999572754,32589900,MSFT
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.86012840270996,23737700,MSFT
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.910600662231445,28822700,MSFT
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.691875457763672,33437400,MSFT
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.456329345703125,28355600,MSFT
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.708707809448242,22943300,MSFT
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.818065643310547,34691100,MSFT
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.7675838470459,23947900,MSFT
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.78441619873047,23346800,MSFT
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.506803512573242,23982100,MSFT
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.92742919921875,36590100,MSFT
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.56568717956543,48556700,MSFT
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.56568717956543,33650000,MSFT
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,26.373289108276367,48371700,MSFT
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,26.036800384521484,42649100,MSFT
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.843305587768555,40524000,MSFT
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.902189254760742,25191800,MSFT
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.89378547668457,32775800,MSFT
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,26.028371810913086,45047300,MSFT
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,26.25551986694336,51422800,MSFT
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,26.25551986694336,36488500,MSFT
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,26.23027992248535,34542700,MSFT
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,26.12091827392578,48871900,MSFT
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.457422256469727,45543000,MSFT
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,26.238691329956055,102348900,MSFT
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.89378547668457,46825900,MSFT
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.56568717956543,54266400,MSFT
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,25.380613327026367,54672000,MSFT
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,25.3721981048584,47129900,MSFT
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,25.035701751708984,54229300,MSFT
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.808563232421875,54042700,MSFT
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.95157814025879,43338900,MSFT
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,25.119829177856445,46655900,MSFT
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,25.262840270996094,43634900,MSFT
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,25.111413955688477,41133900,MSFT
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,25.052522659301758,29752000,MSFT
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.63189697265625,45121100,MSFT
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,24.379528045654297,47227100,MSFT
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,24.354284286499023,41488500,MSFT
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.56459617614746,46464700,MSFT
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.825387954711914,42440200,MSFT
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.808563232421875,47739400,MSFT
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.892688751220703,44206100,MSFT
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.816974639892578,59238500,MSFT
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,24.09349250793457,90470800,MSFT
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.555095672607422,83374000,MSFT
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.597152709960938,64414800,MSFT
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.47096824645996,53320400,MSFT
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.454143524169922,54084300,MSFT
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.731760025024414,57790000,MSFT
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,24.00936508178711,69464100,MSFT
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.833799362182617,72047900,MSFT
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.816974639892578,57131600,MSFT
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.926334381103516,38070800,MSFT
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,25.119829177856445,43401500,MSFT
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.463653564453125,57871800,MSFT
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,24.236513137817383,49841800,MSFT
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,24.253334045410156,43291200,MSFT
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.74016761779785,61112300,MSFT
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.976823806762695,131689200,MSFT
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.764780044555664,76086100,MSFT
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.612110137939453,50955600,MSFT
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.493371963500977,64083300,MSFT
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.671478271484375,57179300,MSFT
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.65451431274414,47070400,MSFT
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.858074188232422,66360300,MSFT
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.49419593811035,57845700,MSFT
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,23.23126983642578,85198700,MSFT
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.968341827392578,45018600,MSFT
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,23.205825805664062,53018400,MSFT
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.858074188232422,69551400,MSFT
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.578184127807617,83690200,MSFT
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.417028427124023,53173800,MSFT
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,22.36614227294922,49777500,MSFT
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.620594024658203,68283800,MSFT
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.671478271484375,39182300,MSFT
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.442480087280273,46162100,MSFT
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.849597930908203,47031100,MSFT
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,23.17190170288086,52282800,MSFT
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,23.10404396057129,43966300,MSFT
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.99378204345703,45080100,MSFT
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.739330291748047,42077500,MSFT
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.98529815673828,42046100,MSFT
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,23.375457763671875,50486900,MSFT
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,23.163414001464844,53519900,MSFT
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.477237701416016,52607300,MSFT
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,23.282161712646484,98776500,MSFT
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.951377868652344,20842400,MSFT
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.781742095947266,31631100,MSFT
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.866554260253906,39394000,MSFT
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.51880645751953,28239900,MSFT
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.65451431274414,42749500,MSFT
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.426353454589844,52899300,MSFT
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,23.11252784729004,48294400,MSFT
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.679964065551758,52521100,MSFT
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.637556076049805,37110400,MSFT
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.51880645751953,44703100,MSFT
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.646034240722656,49047900,MSFT
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.442480087280273,71431300,MSFT
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.75629234313965,55512100,MSFT
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.807188034057617,48324400,MSFT
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,23.078594207763672,48244500,MSFT
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.93441390991211,41077400,MSFT
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,23.11252784729004,51685900,MSFT
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,23.11252784729004,52167700,MSFT
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,23.0277099609375,58650600,MSFT
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.417863845825195,50387700,MSFT
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.434829711914062,101739300,MSFT
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.646869659423828,81847700,MSFT
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.672317504882812,56056500,MSFT
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.757129669189453,49242600,MSFT
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.621423721313477,43580500,MSFT
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,23.282161712646484,50530000,MSFT
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.689287185668945,55565900,MSFT
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,23.273677825927734,50540000,MSFT
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,23.324569702148438,35410400,MSFT
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,23.188859939575195,41889600,MSFT
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,23.137969970703125,38028300,MSFT
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,23.366975784301758,33318500,MSFT
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.629907608032227,32247700,MSFT
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.646869659423828,35990900,MSFT
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.774093627929688,41715600,MSFT
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.782583236694336,32663200,MSFT
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.757129669189453,49650900,MSFT
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.988035202026367,38781400,MSFT
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.834102630615234,44110200,MSFT
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.509130477905273,49078500,MSFT
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.740028381347656,31425900,MSFT
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,23.40650749206543,48011800,MSFT
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.40650749206543,49923300,MSFT
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.78278350830078,36394700,MSFT
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.77423858642578,35840200,MSFT
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.902515411376953,34849700,MSFT
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,24.073551177978516,38157500,MSFT
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,24.244592666625977,41432200,MSFT
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,24.022247314453125,51448500,MSFT
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,24.064998626708984,29196700,MSFT
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.945274353027344,37667800,MSFT
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.834102630615234,36627500,MSFT
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.868309020996094,39255200,MSFT
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.876863479614258,29093400,MSFT
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,24.064998626708984,55914800,MSFT
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.979482650756836,92710300,MSFT
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,24.03079605102539,44809400,MSFT
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,24.09920883178711,51901600,MSFT
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,24.21893882751465,35447800,MSFT
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,24.03934669494629,34233200,MSFT
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,24.159067153930664,28720900,MSFT
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,24.082103729248047,44154000,MSFT
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,24.082103729248047,27824300,MSFT
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,24.261693954467773,36047400,MSFT
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,24.466941833496094,55453800,MSFT
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,24.466941833496094,29201100,MSFT
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.629419326782227,28456500,MSFT
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.424177169799805,35062800,MSFT
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,24.45838737487793,45263200,MSFT
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.543909072875977,50927300,MSFT
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,24.449840545654297,34759500,MSFT
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,25.322134017944336,77733800,MSFT
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.895105361938477,71116700,MSFT
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.7491512298584,130923200,MSFT
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.620874404907227,62886300,MSFT
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.535354614257812,56332900,MSFT
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.774810791015625,52797300,MSFT
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.65508270263672,52840700,MSFT
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.620874404907227,56906600,MSFT
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,25.458955764770508,99790700,MSFT
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,26.36545753479004,137904000,MSFT
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,26.168766021728516,59126900,MSFT
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,27.160783767700195,90946600,MSFT
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,27.314722061157227,110700200,MSFT
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,27.186433792114258,47799300,MSFT
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.8876953125,59116400,MSFT
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,28.306734085083008,75165200,MSFT
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.981761932373047,54330900,MSFT
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,28.358051300048828,46059500,MSFT
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.64026641845703,46784600,MSFT
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.862613677978516,40978300,MSFT
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.48632049560547,43078300,MSFT
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,28.212665557861328,51595700,MSFT
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.930452346801758,46417800,MSFT
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.95610809326172,36394900,MSFT
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,28.24687385559082,36027600,MSFT
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.875534057617188,56870100,MSFT
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,29.151119232177734,46303900,MSFT
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,29.349193572998047,59382900,MSFT
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,30.029523849487305,60666700,MSFT
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,30.210378646850586,54020800,MSFT
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,30.01229476928711,48702400,MSFT
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.805622100830078,66047500,MSFT
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,29.409467697143555,51102700,MSFT
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.512819290161133,33174400,MSFT
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,30.158702850341797,48212100,MSFT
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,30.038129806518555,38412200,MSFT
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,30.167312622070312,51131000,MSFT
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,30.05535888671875,56165700,MSFT
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.649578094482422,51252600,MSFT
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,30.13286590576172,65529500,MSFT
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.952024459838867,46025100,MSFT
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,30.107036590576172,37618500,MSFT
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.71847152709961,40757300,MSFT
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.54622459411621,35994500,MSFT
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,30.003694534301758,39435900,MSFT
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,30.1414852142334,37372700,MSFT
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.900341033935547,45654900,MSFT
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.62477684020996,53192600,MSFT
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,30.1414852142334,49670100,MSFT
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,30.124258041381836,28616500,MSFT
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.78839683532715,30816200,MSFT
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.841100692749023,54493700,MSFT
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.651622772216797,85338500,MSFT
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,29.039159774780273,56109000,MSFT
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.996105194091797,44073400,MSFT
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.581703186035156,48665900,MSFT
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.814237594604492,28993100,MSFT
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.74533462524414,65545500,MSFT
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.59031867980957,31055400,MSFT
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,29.228622436523438,37630000,MSFT
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,29.28890037536621,15994400,MSFT
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.46114730834961,26085900,MSFT
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.56449317932129,32396900,MSFT
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.581703186035156,25318500,MSFT
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.883119583129883,29658800,MSFT
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.735694885253906,53638300,MSFT
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.71847152709961,35501200,MSFT
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,31.14905548095703,34142600,MSFT
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,31.235187530517578,36378500,MSFT
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.778757095336914,37285100,MSFT
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.520397186279297,49547100,MSFT
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,27.041213989257812,248428500,MSFT
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.56653594970703,79040700,MSFT
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,27.40291404724121,65810400,MSFT
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,27.523481369018555,52803100,MSFT
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,27.03260612487793,63213000,MSFT
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,27.230674743652344,38633600,MSFT
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,27.16178321838379,28870700,MSFT
